time,avifileindex,Longitude,Latitude,Altitude,Satellites,Heading,Nozzle1downTMSCS,Nozzle2downTMS,SideBrush1downTMS,SideBrush2downTMS,BrushCurrent,SideBrush1ExtendTMSCS,SideBrush2ExtendTMSCS,SideBrush1RetractTMSCS,SideBrush2RetractTMSCS,Nozzle1WaterSprayOnOffTMS,Nozzle2WaterSprayOnOffTMS,SideBrush1WaterSprayTMS,SideBrush2WaterSprayTMS,WSBMotoronoffTMS,FanOnTMS,WorkLight1OnOffTMS,WorkLight2OnOffTMS,NozGapOpen,NozGapClose,Pause_active,AutoSweepActive,EngineType,EngineSpeed,RoadSpeedTMSCS,EngineFuelRateTMSCS,FanSpeed,TotalFuelConsumption,WaterTankLevel,JVMheartbeat,JVMALerts,GutterSprayOnOff,AddWaterSprayOnOff,WaterRe_circOnOff,modbus_id,pm_sensor_serious_fault,pm_sensor_fault,pm_sensor_is_degraded_mode,pm_sensor_is_ready,pm_1,pm_2_5,pm_10,temperature,firmware_version,humidity,"error
",fuel_consumed
06:42:15.100,1,-0.3160027861595154,51.45475006103515,1.552,12.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1403.0,0.0,8.05,2410.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022361111111111114
06:42:15.200,1,-0.3160027861595154,51.45475006103515,1.552,12.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1403.0,0.0,7.9,2408.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021944444444444447
06:42:15.300,1,-0.3160027861595154,51.45475006103515,1.552,12.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1403.0,0.0,7.85,2408.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021805555555555556
06:42:15.400,1,-0.3160027861595154,51.45475006103515,1.552,12.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1400.0,0.0,7.85,2405.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021805555555555556
06:42:15.500,1,-0.3160027861595154,51.45475006103515,1.552,12.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1401.0,0.0,7.800000000000001,2405.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021666666666666668
06:42:15.600,1,-0.3160027861595154,51.45475006103515,1.552,12.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1400.0,0.0,7.85,2405.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021805555555555556
06:42:15.700,1,-0.3160072863101959,51.45475006103515,0.059,12.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1399.0,0.0,7.85,2403.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021805555555555556
06:42:15.800,1,-0.3160072863101959,51.45475006103515,0.059,12.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1399.0,0.0,7.9,2401.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021944444444444447
06:42:15.900,1,-0.3160072863101959,51.45475006103515,0.059,12.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1399.0,0.0,7.85,2403.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021805555555555556
06:42:16.000,1,-0.3160072863101959,51.45475006103515,0.059,12.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1398.0,0.0,7.95,2401.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022083333333333335
06:42:16.100,1,-0.3160072863101959,51.45475006103515,0.059,12.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1397.0,0.0,7.95,2401.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022083333333333335
06:42:16.200,1,-0.3160072863101959,51.45475006103515,0.059,12.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1397.0,0.0,8.05,2399.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022361111111111114
06:42:16.300,1,-0.3160072863101959,51.45475006103515,0.059,12.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1397.0,0.0,8.1,2398.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000225
06:42:16.400,1,-0.3160072863101959,51.45475006103515,0.059,12.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1396.0,0.0,8.15,2399.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002263888888888889
06:42:16.500,1,-0.3160072863101959,51.45475006103515,0.059,12.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1396.0,0.0,8.200000000000001,2398.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002277777777777778
06:42:16.600,1,-0.3160072863101959,51.45475006103515,0.059,12.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1395.0,0.0,8.35,2396.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023194444444444445
06:42:16.700,1,-0.3160040974617004,51.45475006103515,-0.041,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1396.0,0.0,8.4,2398.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023333333333333336
06:42:16.800,1,-0.3160040974617004,51.45475006103515,-0.041,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1396.0,0.0,8.55,2398.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023750000000000003
06:42:16.900,1,-0.3160040974617004,51.45475006103515,-0.041,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1396.0,0.0,8.55,2399.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023750000000000003
06:42:17.000,1,-0.3160040974617004,51.45475006103515,-0.041,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1397.0,0.0,8.65,2399.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002402777777777778
06:42:17.100,1,-0.3160040974617004,51.45475006103515,-0.041,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1397.0,0.0,8.700000000000001,2401.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002416666666666667
06:42:17.200,1,-0.3160040974617004,51.45475006103515,-0.041,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1398.0,0.0,8.700000000000001,2399.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002416666666666667
06:42:17.300,1,-0.3160040974617004,51.45475006103515,-0.041,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1397.0,0.0,8.75,2399.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024305555555555558
06:42:17.400,1,-0.3160040974617004,51.45475006103515,-0.041,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1397.0,0.0,8.85,2399.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002458333333333333
06:42:17.500,1,-0.3160040974617004,51.45475006103515,-0.041,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1397.0,0.0,8.85,2399.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002458333333333333
06:42:17.600,1,-0.3160040974617004,51.45475006103515,-0.041,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1398.0,0.0,8.9,2403.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024722222222222224
06:42:17.700,1,-0.3160045146942138,51.45475006103515,-0.515,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1399.0,0.0,9.0,2403.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025
06:42:17.800,1,-0.3160045146942138,51.45475006103515,-0.515,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1399.0,0.0,8.950000000000001,2405.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002486111111111112
06:42:17.900,1,-0.3160045146942138,51.45475006103515,-0.515,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1400.0,0.0,8.950000000000001,2405.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002486111111111112
06:42:18.000,1,-0.3160045146942138,51.45475006103515,-0.515,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1399.0,0.0,8.950000000000001,2405.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002486111111111112
06:42:18.100,1,-0.3160045146942138,51.45475006103515,-0.515,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1401.0,0.0,8.9,2406.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024722222222222224
06:42:18.200,1,-0.3160045146942138,51.45475006103515,-0.515,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1401.0,0.0,8.9,2406.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024722222222222224
06:42:18.300,1,-0.3160045146942138,51.45475006103515,-0.515,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1401.0,0.0,8.85,2406.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002458333333333333
06:42:18.400,1,-0.3160045146942138,51.45475006103515,-0.515,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1402.0,0.0,8.85,2408.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002458333333333333
06:42:18.500,1,-0.3160045146942138,51.45475006103515,-0.515,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1402.0,0.0,8.85,2406.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002458333333333333
06:42:18.600,1,-0.3160045146942138,51.45475006103515,-0.515,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1401.0,0.0,8.700000000000001,2406.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002416666666666667
06:42:18.700,1,-0.3159875869750976,51.45475387573242,-0.628,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1400.0,0.0,8.65,2405.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002402777777777778
06:42:18.800,1,-0.3159875869750976,51.45475387573242,-0.628,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1400.0,0.0,8.65,2405.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002402777777777778
06:42:18.900,1,-0.3159875869750976,51.45475387573242,-0.628,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1402.0,0.0,8.700000000000001,2408.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002416666666666667
06:42:19.000,1,-0.3159875869750976,51.45475387573242,-0.628,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1402.0,0.0,8.6,2408.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023888888888888888
06:42:19.100,1,-0.3159875869750976,51.45475387573242,-0.628,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1402.0,0.0,8.55,2406.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023750000000000003
06:42:19.200,1,-0.3159875869750976,51.45475387573242,-0.628,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1402.0,0.0,8.5,2406.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023611111111111112
06:42:19.300,1,-0.3159875869750976,51.45475387573242,-0.628,11.0,340.63287353515625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1401.0,0.0,8.450000000000001,2406.0,2917.8500000000004,27.5,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023472222222222227
