[device]
Syslogic

[cameras]
['front', 'left_nozzle', 'back', 'right_nozzle']

[AVI]
SN213390_2023_07_21_0627_

[column names]
time avifileindex Longitude Latitude Altitude Satellites Heading Nozzle1downTMSCS Nozzle2downTMS SideBrush1downTMS SideBrush2downTMS BrushCurrent SideBrush1ExtendTMSCS SideBrush2ExtendTMSCS SideBrush1RetractTMSCS SideBrush2RetractTMSCS Nozzle1WaterSprayOnOffTMS Nozzle2WaterSprayOnOffTMS SideBrush1WaterSprayTMS SideBrush2WaterSprayTMS WSBMotoronoffTMS FanOnTMS WorkLight1OnOffTMS WorkLight2OnOffTMS NozGapOpen NozGapClose Pause_active AutoSweepActive EngineType EngineSpeed RoadSpeedTMSCS EngineFuelRateTMSCS FanSpeed TotalFuelConsumption WaterTankLevel JVMheartbeat JVMALerts modbus_id pm_sensor_serious_fault pm_sensor_fault pm_sensor_is_degraded_mode pm_sensor_is_ready pm_1 pm_2_5 pm_10 temperature firmware_version humidity error
06:27:11.100 0001 -0.3627060949802398 51.42280197143555 9.546 12.0 297.8753356933594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1399.0 0.0 6.9 2401.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.068 0.068 0.068 2062.0 4162.0 5006.0 0.0
06:27:11.200 0001 -0.3627060949802398 51.42280197143555 9.546 12.0 297.8753356933594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1397.0 0.0 7.0 2399.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.068 0.068 0.068 2062.0 4162.0 5006.0 0.0
06:27:11.300 0001 -0.3627060949802398 51.42280197143555 9.546 12.0 297.8753356933594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1397.0 0.0 7.1000000000000005 2399.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.068 0.068 0.068 2062.0 4162.0 5006.0 0.0
06:27:11.400 0001 -0.3627060949802398 51.42280197143555 9.546 12.0 297.8753356933594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1397.0 0.0 7.15 2399.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.068 0.068 0.068 2062.0 4162.0 5006.0 0.0
06:27:11.500 0001 -0.362729400396347 51.42280578613281 9.394 12.0 291.2358093261719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1396.0 0.0 7.15 2401.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.068 0.068 0.068 2062.0 4162.0 5006.0 0.0
06:27:11.600 0001 -0.362729400396347 51.42280578613281 9.394 12.0 291.2358093261719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1398.0 0.0 7.2 2401.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.068 0.068 0.068 2062.0 4162.0 5006.0 0.0
06:27:11.700 0001 -0.362729400396347 51.42280578613281 9.394 12.0 291.2358093261719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1398.0 0.0 7.25 2399.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.068 0.068 0.068 2062.0 4162.0 5006.0 0.0
06:27:11.800 0001 -0.362729400396347 51.42280578613281 9.394 12.0 291.2358093261719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1397.0 0.0 7.25 2399.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.068 0.068 0.068 2062.0 4162.0 5006.0 0.0
06:27:11.900 0001 -0.362729400396347 51.42280578613281 9.394 12.0 291.2358093261719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1397.0 0.0 7.35 2399.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.068 0.068 0.068 2062.0 4162.0 5006.0 0.0
06:27:12.000 0001 -0.362729400396347 51.42280578613281 9.394 12.0 291.2358093261719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1397.0 0.0 7.35 2399.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.068 0.068 0.068 2062.0 4162.0 5006.0 0.0
06:27:12.100 0001 -0.362729400396347 51.42280578613281 9.394 12.0 291.2358093261719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1396.0 0.0 7.35 2396.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.068 0.068 0.068 2062.0 4162.0 5006.0 0.0
06:27:12.200 0001 -0.362729400396347 51.42280578613281 9.394 12.0 291.2358093261719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1394.0 0.0 7.5 2396.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.07 0.086 0.086 1987.0 4162.0 5208.0 0.0
06:27:12.300 0001 -0.362729400396347 51.42280578613281 9.394 12.0 291.2358093261719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1395.0 0.0 7.65 2398.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.07 0.086 0.086 1987.0 4162.0 5208.0 0.0
06:27:12.400 0001 -0.362729400396347 51.42280578613281 9.394 12.0 291.2358093261719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1397.0 0.0 7.65 2399.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.07 0.086 0.086 1987.0 4162.0 5208.0 0.0
06:27:12.500 0001 -0.3627511858940124 51.42280578613281 9.488 13.0 285.04510498046875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1397.0 0.0 7.7 2399.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.07 0.086 0.086 1987.0 4162.0 5208.0 0.0
06:27:12.600 0001 -0.3627511858940124 51.42280578613281 9.488 13.0 285.04510498046875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1397.0 0.0 7.65 2399.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.07 0.086 0.086 1987.0 4162.0 5208.0 0.0
06:27:12.700 0001 -0.3627511858940124 51.42280578613281 9.488 13.0 285.04510498046875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1396.0 0.0 7.7 2398.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.07 0.086 0.086 1987.0 4162.0 5208.0 0.0
06:27:12.800 0001 -0.3627511858940124 51.42280578613281 9.488 13.0 285.04510498046875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1396.0 0.0 7.7 2398.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.07 0.086 0.086 1987.0 4162.0 5208.0 0.0
06:27:12.900 0001 -0.3627511858940124 51.42280578613281 9.488 13.0 285.04510498046875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1398.0 0.0 7.9 2401.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.07 0.086 0.086 1987.0 4162.0 5208.0 0.0
06:27:13.000 0001 -0.3627511858940124 51.42280578613281 9.488 13.0 285.04510498046875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1398.0 0.0 7.9 2403.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.153 0.268 0.953 2171.0 4162.0 5191.0 0.0
06:27:13.100 0001 -0.3627511858940124 51.42280578613281 9.488 13.0 285.04510498046875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1399.0 0.0 7.85 2403.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.153 0.268 0.953 2171.0 4162.0 5191.0 0.0
